228.8359437878164 0:-0.9444493657111368 1:2.701029207140237 2:-0.003842479997878397 3:-0.02373203764890697 4:0.482153334259699 5:0.7551515411294314 6:0.4019698712562762 7:-0.1622499453151474 8:1.155170625205326 9:0.3786676196142033
-7.416697194386543 0:-1.633298708215333 1:-0.0482396897609692 2:0.3200350697557469 3:0.06348947211269325 4:-0.7313522000563598 5:1.960882179247839 6:-0.2606763323911885 7:1.602644961498587 8:0.9868807638310191 9:0.7874679324049501
-365.0404039069759 0:-1.538903203414227 1:1.577718273113421 2:-0.201949476173119 3:-1.704259141893306 4:-1.008750870544896 5:-2.534088475669009 6:0.9700996513402222 7:-1.504327758932415 8:0.1028060148641283 9:0.2122493089692662
-22.11841015116314 0:-0.5117205616688048 1:0.573593923304294 2:-0.1201297183866698 3:0.3756526320250666 4:0.04429386357678879 5:-1.934039358247554 6:-0.4661605930879389 7:-1.196994740657031 8:1.746744869336023 9:0.264792940233923
201.2395441362125 0:0.5528063665059394 1:-0.3071383363567287 2:1.433338720437916 3:-0.01549903948137309 4:-0.5317136729726173 5:1.080141157631005 6:-0.0351553668046814 7:1.298577802350181 8:0.6883271515289757 9:-0.3691651094870692
-71.83463684585136 0:-1.182210949965287 1:0.1205706172710658 2:0.8544754326520549 3:-1.080708290993059 4:0.5538777274052495 5:-0.1780591760998204 6:-0.1169917965469401 7:0.2263440948415239 8:0.5206863116016118 9:-0.943337078703638
-118.5733734181599 0:-0.9579360558986739 1:-0.1466670522511233 2:-0.5785623187846274 3:-0.6015282455676528 4:0.2063875119420731 5:0.4427603294142974 6:1.357062019972295 7:0.1834330050185567 8:-0.9617257662112469 9:0.1730430149413416
-87.40574571446709 0:0.5815154290926562 1:-0.04199065799359335 2:0.4822929741050249 3:0.3573941542509013 4:-1.254846913083139 5:-0.09834246633731861 6:-1.115395179360303 7:-0.2746658072497082 8:-0.3443614012601847 9:0.3893458945540618
313.4358248848664 0:-0.8698579913605772 1:-0.3438552789667887 2:2.41593799941703 3:-0.3373040651248879 4:2.536281342034886 5:1.377721354192939 6:0.286779712936976 7:-0.392848420581237 8:-0.2726652230508522 9:-1.25475032236898
-53.75108115567467 0:-1.639846928086486 1:0.08643538577833175 2:0.2209880475746135 3:0.4730222091206738 4:1.871506684609185 5:0.7096581885253356 6:-2.114030881567642 7:-0.8401385487813712 8:1.009696510012371 9:-1.395930550359797
285.4467503300172 0:0.01319938198271912 1:1.152285659367152 2:0.1688099395252451 3:0.4581413915968973 4:0.1920288070703767 5:0.9821343050972335 6:1.67160488691796 7:0.6821710758888246 8:0.133293876204454 9:-0.122855063684601
-56.68185788293481 0:0.3989291274558473 1:0.4655973188851276 2:-0.9463521626474551 3:-0.1619239665344868 4:-0.09972143317939124 5:0.3496257779612017 6:-0.07356757957054032 7:1.063463582128924 8:-0.9243232098929183 9:-0.7201343333268452
229.1753371472152 0:0.1314520408727423 1:-0.04215086032222361 2:1.097091674182023 3:1.133265814903954 4:0.03916322488183861 5:-1.148711081664476 6:0.7865324904081346 7:0.9068560787588527 8:-0.9014577905033979 9:0.2645914816338523
-314.7036772197806 0:-1.464431227361752 1:-0.4040171394533858 2:-3.333116146793598 3:2.256123380961397 4:-0.8324237756708028 5:-0.1530495059222227 6:0.2017425579362034 7:0.5978684076270643 8:-0.2437844207651211 9:-0.2715352433444997
192.9169539639228 0:-0.8089712156899129 1:-0.7940995396296076 2:0.5138472932813793 3:1.884106317791637 4:-0.0892148001342971 5:-0.4040488127847779 6:1.480347020996314 7:0.3850799099692557 8:0.7578027599534647 9:-0.5334606672348089
-237.6458066338188 0:-1.633637977444926 1:0.3544081395710071 2:-0.9161846552565951 3:-0.8477906694558206 4:-0.6392784042747931 5:0.09740871275066675 6:1.471595920092808 7:0.599044730202317 8:-0.7950455090677723 9:0.4644432873334467
235.7190034430375 0:1.657487190951952 1:2.48862304620679 2:0.164140934886788 3:-0.3946101076347043 4:0.2835506558297895 5:-0.4243247808661283 6:-0.0009289798286715859 7:0.2582111640491781 8:-0.592421023837861 9:-0.8139322252537557
178.3090838304868 0:-1.128795414300114 1:-0.3787930002633632 2:0.8490656839498718 3:1.319891718126192 4:1.459099274462708 5:0.2507342692268308 6:-0.1983675584817231 7:-0.7857566664375408 8:0.9290057364794582 9:-1.062240448632851
120.4264603911285 0:-0.8459337537149323 1:1.017961775410177 2:0.5776984873579856 3:0.2053633988968246 4:-0.07390577377093824 5:1.00921497953724 6:0.287069390743051 7:-0.5582454324371059 8:0.6823300073668066 9:0.5263356136700724
-41.17133666085019 0:0.4011065403516491 1:1.569135660733629 2:-0.03720756845227367 3:-0.2709449584423447 4:-1.345004327763397 5:-1.898564963447606 6:0.1397571754092988 7:-0.964733991001425 8:2.206814744285029 9:-1.057000045086447
-163.7251919891833 0:1.234642984231135 1:-0.3207616662818068 2:-0.2317510692460461 3:-0.9704400314394476 4:-1.089131699256648 5:-0.7070892029187821 6:-0.7673253132375444 7:-0.1606466661997156 8:0.9949257256936612 9:-0.9291153686140838
26.78941438730124 0:1.203258557482545 1:-1.601615357525617 2:-0.1012146389313722 3:-0.1473561932048737 4:0.03139721948090556 5:-0.7809997368760471 6:-0.1001851190459643 7:1.170370739894821 8:-0.4280912506623805 9:0.8475219142715024
200.4982874463171 0:0.7928774182407099 1:0.7892814562721886 2:0.5470290019707224 3:1.117724627671675 4:0.2950205398754874 5:-0.8396610886400958 6:-0.7453390778451313 7:-2.780608170438786 8:1.101652797499465 9:1.092043662159748
-300.5230049664565 0:-1.07149714300537 1:-0.6855948261789566 2:-1.939003543305035 3:-0.1215314586103479 4:-0.4967410203662748 5:0.2383867551531439 6:1.135472743932475 7:-0.1980530620226784 8:-0.6226054727761241 9:0.1266787921586493
-206.077263411009 0:-0.2192777606945786 1:-0.6023982353846863 2:-0.108804903477617 3:-0.7600817330244346 4:-0.5212209201653063 5:0.3080604182728774 6:-0.7151397733310064 7:-0.05981804302089371 8:-1.0401750824036 9:1.790168897766439
37.65864651439305 0:1.126840570567933 1:1.40621608760123 2:-0.2431336317018519 3:0.5158900278812979 4:-1.057541438968193 5:-0.156167115511185 6:0.6187993366513439 7:-1.103567381432596 8:-0.3426171857065141 9:-0.8985055449513211
215.7125501546029 0:0.6906661006685219 1:0.5909841061556477 2:-1.062375484154258 3:0.675138110314468 4:2.051798418637434 5:0.6034826917967862 6:0.07492004547668771 7:-0.626865776967595 8:-0.8380595797483382 9:0.6875806166210251
-368.6863675556079 0:-0.3841171215385774 1:-1.491834088285982 2:0.8667961090249614 3:-1.713672979493339 4:-1.213918015165282 5:0.43892891905569 6:-0.2547514938363795 7:-0.922450268628966 8:-0.3142406575350081 9:0.005856429051721856
13.94139615754107 0:-0.4744104028604235 1:1.130929942672967 2:0.9163758016230532 3:0.859198874519666 4:-0.9110304103852757 5:-1.046627951506413 6:-1.306472354458699 7:-0.346042235542348 8:-0.2454292913983065 9:2.345718839167314
77.90837442669954 0:-0.0861999968273218 1:-0.2548570897755606 2:-0.2735117343802091 3:-0.7234578294312204 4:0.3349088267988986 5:1.872480535552952 6:-0.1443741132008337 7:2.432915797354872 8:0.4910485790929355 9:-0.2431579398903352
-304.1380380367026 0:-0.8293993914607269 1:-1.20749691119929 2:0.8972771562851996 3:-0.8454803892354192 4:-1.097837641616358 5:-1.166711804650668 6:0.6722704393185448 7:-1.839117418992206 8:-1.09289204278867 9:1.623489160483639
-10.25904949729309 0:-0.2234368567387466 1:-0.1312003770876493 2:1.011748427153288 3:1.035803901887888 4:-1.731793966066213 5:1.955025693019925 6:0.4212416028283812 7:-0.0613433029070832 8:-0.7981431915581829 9:-1.278053931757167
-70.16474270179182 0:-0.3899195054102255 1:-1.245439337785329 2:-0.9055800156256848 3:-0.8267758911288362 4:1.417959495847843 5:0.4663721705429801 6:-1.056184248499396 7:1.577485190994846 8:1.147957851207514 9:-0.05552091191142019
77.03768871048332 0:-0.2984288202730204 1:-1.465209525371789 2:-0.4325674863935202 3:1.533243788572545 4:0.5496493881717387 5:0.407670975947596 6:-0.8505701838914689 7:-1.035668471236373 8:1.280493439894653 9:1.533197342527068
-203.4649874005987 0:-0.4888970632722585 1:-1.108491161054235 2:-0.4242225680472732 3:-0.8529385960073015 4:-0.364935517529595 5:0.02757442714409401 6:0.2023101234698739 7:0.8339813217962252 8:-0.5131564919487219 9:0.9848666024323807
228.5800865788601 0:1.41155349812554 1:0.7508826390033411 2:0.365393472859308 3:0.158814913036688 4:0.07510405188840785 5:0.401938433135381 6:0.4896846625006551 7:-1.629853377601724 8:-0.215544358272866 9:1.274611458915423
26.69850620464064 0:-0.07472208088313412 1:-1.615714415406913 2:2.096142825679187 3:-0.861106754877233 4:-1.369998429163486 5:2.625843172350917 6:1.362288996344021 7:-0.01527308647987304 8:-0.6452414459307471 9:1.557162190184521
148.1650431141728 0:-0.1575986842950378 1:0.9352353293167414 2:0.1761939748628302 3:-0.05378668280817171 4:0.3835155988493345 5:-1.374996811806736 6:1.866388377726419 7:0.3207374846922252 8:-0.858625573868696 9:0.1845525487638105
-236.071990830846 0:-1.141308827836635 1:0.5200303496644827 2:-0.5756310877166514 3:-1.058431578076817 4:-1.10422517883836 5:0.4184617726579896 6:-2.021307154252939 7:0.9030199685501581 8:3.188849802236009 9:0.8442878572948853
89.30215975448563 0:-0.2502629053362178 1:-0.4265745051167655 2:-0.4548094020880111 3:0.4250022797452128 4:0.2713248676874578 5:-0.8457053077974798 6:-0.01599671888449439 7:2.355475983300034 8:0.09330347299786554 9:0.895925019755023
-128.153468861626 0:-0.9402315044209739 1:-1.028360200069126 2:-0.2052671438020619 3:-0.1894129232985607 4:0.5077852026835239 5:-0.8632662817885512 6:1.026928334931988 7:0.07911635214252326 8:0.2923993235291554 9:-1.924787404392353
311.1817967271606 0:-0.2489886732999614 1:0.5509004753812635 2:0.3255168362914533 3:1.919519598127516 4:0.4688561521093106 5:0.2628494944618617 6:0.1301199641478623 7:0.6750926279728122 8:-0.6856316810004293 9:1.389380322398149
3.520167619274269 0:-0.1162211459450894 1:0.2068574318146164 2:0.9013807977645935 3:-0.242605998364028 4:-0.3310070547205851 5:-0.8058720844160538 6:-0.3596150390210995 7:0.2828959944954294 8:0.3172155410274066 9:-0.4648911410892628
-12.59343345356161 0:-2.501593042758819 1:0.1986571428305492 2:0.8618123486431544 3:-0.05376501816355835 4:0.5154597877616164 5:-0.3268653341288069 6:1.638976503238332 7:0.5197465291974631 8:-1.241858434221908 9:0.0007410973984007868
-95.84589492664354 0:-1.630213954223075 1:-0.152987649195025 2:-0.1717230753169475 3:-0.4583700735629346 4:0.2176686969138152 5:0.5129313893702471 6:0.3122270991814969 7:0.8364902413823141 8:-0.005323261621851631 9:0.827138215556428
90.02884861471179 0:-0.5903037178435098 1:1.308440810002494 2:-0.0699834762533514 3:0.2438004631109177 4:0.01679754173143808 5:0.7984253833324729 6:-0.09769366512792001 7:-0.2993456154808042 8:0.900659611915145 9:0.466846339003232
368.5104739765703 0:0.493827771278715 1:-0.9404569889113084 2:1.283184483172022 3:0.5923538944395843 4:1.184146519534988 5:-1.273478451684566 6:1.393647979252029 7:0.3331492900807099 8:1.361478391617905 9:-1.067272773982655
23.30908079181665 0:-0.2236060235022523 1:-0.1605538894333671 2:1.6557970718074 3:-0.4887494954780143 4:-0.1123608250875598 5:-0.5919142557041601 6:-0.6739936921460516 7:0.5039925028717398 8:-0.0042811946909176 9:-0.3324296008138781
101.135159431852 0:1.475376740828411 1:1.316725538409458 2:0.4069164425808018 3:-2.287805892032001 4:-0.1789196203501126 5:0.6274385363162603 6:-0.41464993380735 7:2.14121895457915 8:0.8554882332899076 9:-0.4845010486638323
-106.6081480694264 0:-1.080173840521653 1:-0.7757990959964916 2:0.08712312493150985 3:-0.1838269721248322 4:-0.0001136895073914507 5:0.06780447854944571 6:0.9741587914649319 7:-1.347740847594536 8:-0.4311741954052676 9:1.397923157948619
30.52094758517097 0:0.3142067076794176 1:0.8732493304628066 2:0.2420403286676109 3:-1.285004307689922 4:-0.6829245051078865 5:-0.2181191900763299 6:1.750513804399949 7:0.4264382619441003 8:-0.641918703861356 9:1.441331948691966
-299.3727249008148 0:-0.4106453986349639 1:-0.7472301400659558 2:1.281583443110644 3:-1.464776564770716 4:-0.8917077022445653 5:-0.4402934009783726 6:0.391684266837877 7:-1.643450383277106 8:-0.8008835784433176 9:-1.199731204827654
104.7718436617315 0:-0.5073500177051397 1:0.4634242470350929 2:-1.622659012658873 3:0.5316116530916727 4:0.8348645919264868 5:1.34841900103766 6:1.291638047469231 7:-0.002744670771039205 8:0.4676813183974575 9:0.2847023255987973
279.370901039289 0:1.443745311531465 1:-0.5688009934240152 2:0.7869763494311756 3:0.464044910094478 4:0.9131246581440622 5:-0.1511759018629758 6:0.3259293776916922 7:-2.277339659743301 8:1.274525278144288 9:0.4891017520836205
-9.941095595542755 0:1.857452645085208 1:-0.05964877957403512 2:0.4001283875481327 3:-0.2867085169364113 4:-0.9382086844536998 5:-0.8899057126299895 6:0.01274793453886149 7:-0.775644374379994 8:-0.5127585340900525 9:-0.5704340537515115
74.12078968155706 0:0.081403232378021 1:-0.2972474199259069 2:-0.03395911787968418 3:1.487795900811571 4:-0.4978625862924878 5:-0.04219576802004663 6:-0.5227740322314357 7:0.8577670992275902 8:0.302347380265109 9:-0.2928433488375692
-86.47554209414287 0:-1.231056030526264 1:1.401410947286496 2:-1.244782048749118 3:0.3701924367469565 4:-0.6395071350613052 5:0.7905586914882187 6:0.6085791876444163 7:0.924779447318496 8:-0.2767172750666381 9:-0.6080760511076979
111.8193609717719 0:1.004380119325097 1:-0.6434917939457752 2:-0.172017238301831 3:-0.2929915406150378 4:1.042361961867548 5:-0.8349832775291204 6:0.840704298923293 7:-0.6419850395043079 8:0.8404480508292324 9:-1.570598831839433
136.8327412396194 0:-1.274852724786204 1:0.2487170046090905 2:-0.4616906696284482 3:1.0123604309365 4:1.738187843296894 5:0.3800753803324012 6:0.6496926254040664 7:-1.677299924124782 8:0.6145243518702348 9:0.3563394921011714
-39.80903566640009 0:-0.8988508213173642 1:-2.240301497824123 2:-0.04899201035205205 3:1.208307341390862 4:0.3394418141407473 5:0.448900332109576 6:-0.2853644135741319 7:0.3460040701655206 8:-0.7325492975974633 9:1.408453437483904
-17.45938563289046 0:-0.01378342127224209 1:1.178041720937396 2:-0.03688916394203255 3:-0.8026029888536667 4:1.173411851255753 5:0.3487717443420685 6:-1.847863276954192 7:0.3831267522757345 8:-0.8394404468132727 9:0.3579826289220929
-168.7231249609473 0:-1.215278728655548 1:1.063825720206413 2:0.3953507324057575 3:-0.02105235700707742 4:-1.296472334074314 5:0.8710880189988714 6:0.06089240266690463 7:-0.5754259319942809 8:0.7147945586160109 9:-1.476156511702415
-141.2075428670947 0:-1.105210373788517 1:1.105174007358793 2:0.8967626728651795 3:0.2007090508420944 4:-1.447061347578144 5:0.003247495865086765 6:0.2894274325537925 7:-0.08959219604842182 8:-1.294529613575066 9:-0.9061724601255078
305.5908904897067 0:-1.122453111490002 1:1.560541439294111 2:1.519512856649725 3:0.7714276308315704 4:2.219451423170959 5:-0.492063328466066 6:-0.9162028959516195 7:-1.06238556263179 8:0.532630527211848 9:-0.8468420882892341
149.6931993236755 0:-0.06019017187264197 1:0.008942431088036438 2:-0.07155289351011444 3:2.596610843351117 4:-2.335823055066744 5:1.422302190152624 6:1.014401151375158 7:0.8611822912349847 8:-0.4870021004812199 9:1.114053827953851
-158.8942592314306 0:-1.337438083987304 1:-0.2072195953678601 2:-0.2628066413318625 3:-0.6480845050706805 4:0.4876407291147138 5:-0.7239619599302487 6:0.6316394348072396 7:-2.282911259191337 8:1.316245191326051 9:0.5271629021630069
-186.3296724044835 0:0.9191392440169277 1:-0.9144465546824558 2:-0.9705633523434525 3:-0.2195713831372595 4:-0.7096323379937516 5:-1.36164281061073 6:1.057294010867435 7:-1.515926194393231 8:0.4436765941567132 9:-0.5584292381433374
135.9328059668058 0:-0.03057400130898799 1:-0.7233906916587999 2:0.01200364251494235 3:0.1109765568310163 4:0.5804086562058716 5:0.6867387306314983 6:0.2159787507378282 7:1.548075873336688 8:-0.6310204692653457 9:1.818943493905654
190.7140874758508 0:-0.2736776298551556 1:-0.1542542230869603 2:1.125017218943466 3:0.2151243406986965 4:-0.6150000302104153 5:1.681613164798346 6:0.7269884057821281 7:0.7841294436306535 8:1.010797218134894 9:0.4826937515146335
183.5508218967561 0:0.008208512604543295 1:-1.328179727783858 2:0.2220883111048159 3:-0.8110511716968216 4:0.696551660100366 5:1.606026476534397 6:1.565187000414429 7:0.08573554954190014 8:1.509162389790332 9:0.6310639907360875
185.8262285289792 0:0.8766031241238564 1:-0.9980716726162046 2:-0.7404822860273252 3:1.243139265851476 4:-0.500317966474814 5:0.6433564811609928 6:1.115105423329909 7:1.657380239283846 8:1.144055379619595 9:-0.8687436413130047
89.01652948276009 0:0.9205102699761418 1:-1.604713074385539 2:-1.707808212405288 3:1.09694184727764 4:0.893717394567591 5:0.8728194012743496 6:-0.3324592350687028 7:-0.6735823579677052 8:0.8944711451525371 9:0.9212525591180047
-140.9177231917724 0:0.2883176394473736 1:1.219897580517371 2:-0.6879086124825555 3:-0.4304341662651374 4:-0.9820284692673955 5:-0.278587063194268 6:0.7019772226475177 7:0.03296896483037653 8:-1.010722842041779 9:-1.296229057343844
-169.9411050980138 0:0.7402596795461853 1:-0.2377094095142415 2:-0.4090281713104175 3:-1.033740408957639 4:0.387318634316909 5:0.9193051474955893 6:-1.501585101228902 7:-0.6161500333171941 8:-0.644328184406031 9:-0.144680226373322
54.53392878242285 0:0.6074807234759285 1:-2.610516482732517 2:-0.03465863131294962 3:-0.8132558704493266 4:1.753889483551075 5:0.376696046037495 6:1.793614321362778 7:-0.2808766858293675 8:-1.376843333030328 9:-0.08683669703044317
-91.89998383547194 0:1.346076368663971 1:-0.6219080168968386 2:-0.7549617810755688 3:0.7509985486750034 4:-0.9136084985293276 5:-0.8748732310314795 6:-1.578628481890693 7:-0.9147172109179027 8:-0.02364326944316465 9:1.762815488602321
-330.2103759371022 0:-0.6409129674562789 1:-1.469807980483252 2:1.148482662402251 3:-1.644250639514675 4:-1.037633535936271 5:-0.5772259281366166 6:0.1088710113945688 7:-0.5391951569790133 8:-0.0215911338530684 9:-0.9039221791326598
-49.56353995531138 0:-0.4379705894134771 1:0.4239655158251229 2:0.9420775301260627 3:1.493288390850829 4:-2.255530870695944 5:-0.12225315400659 6:0.07802062115117822 7:-1.139583171249507 8:-0.2542938739954202 9:-0.05988919954293024
469.1141729549388 0:0.7471973536415099 1:1.274851171716271 2:1.013734002558709 3:2.702243307998955 4:0.330277542294134 5:-1.357054949539895 6:-0.6031466140431854 7:0.2636705863862642 8:1.407177122791742 9:-0.9709217687102398
-6.506630271588144 0:-1.144887848948329 1:-0.5025180818763149 2:1.15652154622006 3:-0.3325840142414012 4:0.7423815143279956 5:-0.3591461083931801 6:-1.813253166212723 7:-0.1957225631150628 8:2.683207492082046 9:-0.3556626879891403
-218.2719184843188 0:0.7690891798177575 1:-1.356872734645094 2:-0.2057449870056535 3:0.7356081335534274 4:-1.230154027184256 5:0.4315154342239407 6:-1.871564366363174 7:-1.462969507023816 8:0.5148654432895939 9:-0.1049041152139939
-52.53341379865988 0:-0.3347307615864736 1:-0.1147293012888889 2:-0.2246966399618192 3:0.2871650584770026 4:-0.7306798528278399 5:1.901199471413496 6:0.01127052815822301 7:0.8557147219786717 8:-0.9794061922612375 9:0.01608190852424484
-271.0159302447497 0:0.04484651117404932 1:-0.8313881719742593 2:-2.614888408536422 3:-0.3432089647681028 4:0.3260753983642287 5:-1.323837803462077 6:0.5176517992824384 7:-1.811443583221038 8:0.9264214202322381 9:0.07937123669045189
-155.5900500015898 0:0.2859473802237666 1:-1.015473354550442 2:-0.5522841674322545 3:-0.07686749878281751 4:-0.4711026023358309 5:-0.9468412737139161 6:-0.3207111375384816 7:-1.142242786889863 8:0.9988640831574359 9:0.2204414393435271
116.8702798632596 0:0.9947690974142053 1:-0.6021737372786681 2:-0.5227295628368261 3:-0.1544156529477362 4:0.9321242182512167 5:-0.597446921551113 6:0.5563731017271383 7:-0.6916646846400253 8:1.157934278836437 9:-0.8724716831523377
-123.0903975793667 0:1.662264829000933 1:-0.7379958685332538 2:-0.3686100133005997 3:-0.7575634972210737 4:0.1425551162378591 5:-1.475712661859848 6:-1.344754064321166 7:-0.2314716434035029 8:-0.6803257517962342 9:0.407521151260144
42.37420557617906 0:0.449164086618857 1:-1.968420663923581 2:0.9082821673028727 3:-0.8445662805358355 4:0.8432589666485598 5:0.6641039635799707 6:-0.4134343731174137 7:-0.733211615742373 8:1.029112944724109 9:0.6726173734769847
-224.1078007127439 0:0.6505314550405396 1:-1.105899041578392 2:-1.516578261460404 3:-0.07536393392090568 4:-0.9231746232806147 5:-1.064939475084439 6:0.1923385655629201 7:1.366250435413905 8:-1.461363707431833 9:0.2630585374677763
188.9317619867272 0:0.07843636331326853 1:0.9624044852161214 2:0.4086722930469274 3:-0.2737354910457045 4:0.9959192915944756 5:0.1103885685277333 6:-0.1481633484391687 7:-0.1873194563230141 8:-0.1964878929945253 9:1.535276060571107
-115.3617188698433 0:0.6991534885090601 1:0.3953795084318364 2:-1.341313999930837 3:-0.476464613709711 4:-0.3873334589537661 5:0.2833516479330733 6:-0.2630294306429967 7:0.02086514029684207 8:0.2826046248980177 9:-0.0396172996127843
220.2979024402771 0:1.735552269745728 1:0.6711067379416953 2:0.5696516180005449 3:0.3793640138065184 4:-0.8218434371616216 5:2.022736597554996 6:0.6119319769523759 7:-0.8735413983095685 8:0.4621291952473445 9:-0.8178908141760399
-152.5474775637488 0:-0.1189377067392457 1:0.3685852380576407 2:-2.671100023008724 3:0.1662113050903345 4:0.1986928924970142 5:0.6235710706069628 6:1.180395808288527 7:-1.14934744633085 8:-0.3649198173238542 9:0.365551028744041
500.0200315935992 0:-0.242753511919167 1:0.04404652907885229 2:1.818021428726047 3:1.656094478336131 4:0.1440035798256342 5:-0.07558130338018267 6:0.7189229388209889 7:1.185060387936237 8:2.180282751134822 9:0.3858145050928875
286.6391023391427 0:0.9184518764401283 1:0.484271129338859 2:-0.0729949992093894 3:1.110637657958535 4:0.5287073654711726 5:0.9811039349382261 6:0.04267754552694827 7:0.0896774239434099 8:0.2125396099799986 9:0.180417633830658
-2.663627301217336 0:0.2987705137504468 1:-1.560355672101951 2:0.443326664723217 3:0.4170479525253118 4:0.8437589092911477 5:1.014436852439392 6:-0.5734605852604694 7:-1.399496973903899 8:-0.9060924569105731 9:0.1487526792003321
244.7398397504379 0:0.6283125724764954 1:0.3417633763608867 2:0.3838762604119275 3:1.557435643742608 4:0.6768236150340802 5:0.5940548648037847 6:-0.500466690408424 7:-0.8828542326744181 8:-0.2539839101760672 9:-0.7363500772414181
-47.43332603825834 0:-0.1406169405024389 1:-0.1214322969625951 2:-0.5726229255229902 3:-0.2513834362562317 4:-0.03687885193084341 5:-1.745122307515515 6:0.4892148580187191 7:0.9338085812916986 8:1.227605650360694 9:-1.210725313337519
430.6865730907463 0:0.6323901783900159 1:-0.3740094797269915 2:2.511049015766753 3:0.08609191413789034 4:1.633791778862425 5:-0.5977358785161525 6:0.7419776484095463 7:-0.2005484885304534 8:-0.5309408380056156 9:0.458971491599849
-163.2602124351585 0:-1.688487667825181 1:-1.503388548587867 2:1.019266719769137 3:-0.4582043184707701 4:0.7662082897228458 5:0.971803333461391 6:-0.7628554589558698 7:0.5002993594329691 8:-1.301738045271612 9:-0.191788431763238
-136.392384447048 0:-0.9062467983917399 1:-1.453741652531406 2:0.7996933343179081 3:-0.1866288172314363 4:0.3533271987723949 5:0.8793636542941577 6:-1.265432879224751 7:-0.1353091594806199 8:-0.2373974240055325 9:-0.4517232694456446
-349.6898146926502 0:-0.5621520076947792 1:0.6079988726245275 2:-1.70290942549721 3:0.4426796347545311 4:-0.5851148510143056 5:-0.8203523568952942 6:-1.442776578439785 7:-0.3019793955212393 8:0.05756531898582437 9:-1.74256828367245
282.9901375529051 0:1.051923656693089 1:-0.9906900077568661 2:1.849884607201295 3:-1.110626487309017 4:0.5053813624830815 5:2.860500837565928 6:1.139988591068188 7:-0.6465416467806513 8:-0.4507346772310854 9:1.551796432088546
-98.68052664715609 0:0.1456462546761086 1:0.8119844908283419 2:1.478629407358885 3:-0.8554933487071332 4:-2.094544605757757 5:0.2734060879188163 6:-0.5973534503775948 7:1.211340800176225 8:-0.7753382134327282 9:0.529340113569939
13.53625727931145 0:-0.631949638505361 1:0.2917526387746531 2:0.3289880351596373 3:0.1202664651200093 4:-0.2856009828347779 5:-0.07628265388870166 6:-0.1075545372545108 7:1.044675901187804 8:1.11801380846635 9:-1.774372366001973
195.7502870623718 0:0.3532366323056521 1:-0.5873040382078796 2:-0.4933737548812222 3:-0.02061392560819041 4:1.020581609884452 5:-0.04362499035641959 6:0.596951540960946 7:0.7244152407321726 8:1.103818410063472 9:1.164793843785038
369.7190653117731 0:0.8264780332828199 1:2.503404143737732 2:1.205346119933163 3:1.442731313807099 4:-1.24882046476937 5:0.6033420707713442 6:0.2724786039383452 7:-0.5077877420681399 8:1.357873046780492 9:-0.6743250746834279
